Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_Y 	
118.899993896484 	329.705499934193 	118.900009155273 	307.060199956897 	118.900001525879 	274.510899944689 	118.899993896484 	226.226500063894 	118.900001525879 	153.071999944685 	118.900001525879 	68.7021999446843 	118.899993896484 	17.1999000638971 	118.900009155273 	3.71659993419962 	118.900009155273 	1.10439990673331 	118.900009155273 	0.367299944686238 	118.900001525879 	0.168999944689858 	118.900001525879 	0.158899956895766 	
119 	329.705499934193 	119 	307.060000059508 	119.000007629395 	274.510899944689 	119 	226.227799934193 	118.999992370605 	153.078300053403 	118.999992370605 	68.706100053405 	119 	17.1995998887978 	119 	3.71520005951243 	119 	1.10370003204298 	119 	0.36839995689661 	119.000007629395 	0.164999814991461 	119.000007629395 	0.157899814988923 	
119.099990844727 	329.705499934193 	119.100006103516 	307.056100059508 	119.099998474121 	274.510899944689 	119.100006103516 	226.226500063894 	119.099998474121 	153.071999944685 	119.099998474121 	68.7021999446843 	119.099990844727 	17.1991999341953 	119.100006103516 	3.71480005951162 	119.100006103516 	1.10370003204298 	119.100006103516 	0.367300063895527 	119.099998474121 	0.163499956899614 	119.099998474121 	0.156699944691354 	
119.199996948242 	329.704700076101 	119.199996948242 	307.053800032041 	119.200004577637 	274.510600172616 	119.199996948242 	226.226500063894 	119.200004577637 	153.071999944685 	119.200004577637 	68.7021999446843 	119.199996948242 	17.1978000595082 	119.199996948242 	3.71459990673247 	119.199996948242 	1.10309988880181 	119.199996948242 	0.367299944686238 	119.200004577637 	0.162900059513049 	119.200004577637 	0.156600008012902 	
119.300003051758 	 	119.300003051758 	 	119.299995422363 	 	119.300003051758 	 	119.299995422363 	 	119.299995422363 	 	119.300003051758 	 	119.300003051758 	 	119.300003051758 	 	119.300003051758 	 	119.299995422363 	 	119.299995422363 	 	
119.399993896484 	 	119.400009155273 	 	119.400001525879 	 	119.399993896484 	 	119.400001525879 	 	119.400001525879 	 	119.399993896484 	 	119.400009155273 	 	119.400009155273 	 	119.400009155273 	 	119.400001525879 	 	119.400001525879 	 	
119.5 	 	119.5 	 	119.500007629395 	 	119.5 	 	119.499992370605 	 	119.499992370605 	 	119.5 	 	119.5 	 	119.5 	 	119.5 	 	119.500007629395 	 	119.500007629395 	 	
119.599990844727 	 	119.600006103516 	 	119.599998474121 	 	119.600006103516 	 	119.599998474121 	 	119.599998474121 	 	119.599990844727 	 	119.600006103516 	 	119.600006103516 	 	119.600006103516 	 	119.599998474121 	 	119.599998474121 	 	
119.699996948242 	 	119.699996948242 	 	119.700004577637 	 	119.699996948242 	 	119.700004577637 	 	119.700004577637 	 	119.699996948242 	 	119.699996948242 	 	119.699996948242 	 	119.699996948242 	 	119.700004577637 	 	119.700004577637 	 	
119.800003051758 	 	119.800003051758 	 	119.799995422363 	 	119.800003051758 	 	119.799995422363 	 	119.799995422363 	 	119.800003051758 	 	119.800003051758 	 	119.800003051758 	 	119.800003051758 	 	119.799995422363 	 	119.799995422363 	 	
119.899993896484 	 	119.900009155273 	 	119.900001525879 	 	119.899993896484 	 	119.900001525879 	 	119.900001525879 	 	119.899993896484 	 	119.900009155273 	 	119.900009155273 	 	119.900009155273 	 	119.900001525879 	 	119.900001525879 	 	
120 	 	120 	 	120.000007629395 	 	120 	 	119.999992370605 	 	119.999992370605 	 	120 	 	120 	 	120 	 	120 	 	120.000007629395 	 	120.000007629395 	 	
120.099990844727 	 	120.100006103516 	 	120.099998474121 	 	120.100006103516 	 	120.099998474121 	 	120.099998474121 	 	120.099990844727 	 	120.100006103516 	 	120.100006103516 	 	120.100006103516 	 	120.099998474121 	 	120.099998474121 	 	
120.199996948242 	 	120.199996948242 	 	120.200004577637 	 	120.199996948242 	 	120.200004577637 	 	120.200004577637 	 	120.199996948242 	 	120.199996948242 	 	120.199996948242 	 	120.199996948242 	 	120.200004577637 	 	120.200004577637 	 	
120.300003051758 	 	120.300003051758 	 	120.299995422363 	 	120.300003051758 	 	120.299995422363 	 	120.299995422363 	 	120.300003051758 	 	120.300003051758 	 	120.300003051758 	 	120.300003051758 	 	120.299995422363 	 	120.299995422363 	 	
120.399993896484 	 	120.400009155273 	 	120.400001525879 	 	120.399993896484 	 	120.400001525879 	 	120.400001525879 	 	120.399993896484 	 	120.400009155273 	 	120.400009155273 	 	120.400009155273 	 	120.400001525879 	 	120.400001525879 	 	
120.5 	 	120.5 	 	120.500007629395 	 	120.5 	 	120.499992370605 	 	120.499992370605 	 	120.5 	 	120.5 	 	120.5 	 	120.5 	 	120.500007629395 	 	120.500007629395 	 	
120.599990844727 	 	120.600006103516 	 	120.599998474121 	 	120.600006103516 	 	120.599998474121 	 	120.599998474121 	 	120.599990844727 	 	120.600006103516 	 	120.600006103516 	 	120.600006103516 	 	120.599998474121 	 	120.599998474121 	 	
120.699996948242 	 	120.699996948242 	 	120.700004577637 	 	120.699996948242 	 	120.700004577637 	 	120.700004577637 	 	120.699996948242 	 	120.699996948242 	 	120.699996948242 	 	120.699996948242 	 	120.700004577637 	 	120.700004577637 	 	
120.800003051758 	 	120.800003051758 	 	120.799995422363 	 	120.800003051758 	 	120.799995422363 	 	120.799995422363 	 	120.800003051758 	 	120.800003051758 	 	120.800003051758 	 	120.800003051758 	 	120.799995422363 	 	120.799995422363 	 	
120.899993896484 	 	120.900009155273 	 	120.900001525879 	 	120.899993896484 	 	120.900001525879 	 	120.900001525879 	 	120.899993896484 	 	120.900009155273 	 	120.900009155273 	 	120.900009155273 	 	120.900001525879 	 	120.900001525879 	 	
121 	 	121 	 	121.000007629395 	 	121 	 	120.999992370605 	 	120.999992370605 	 	121 	 	121 	 	121 	 	121 	 	121.000007629395 	 	121.000007629395 	 	
121.099990844727 	 	121.100006103516 	 	121.099998474121 	 	121.100006103516 	 	121.099998474121 	 	121.099998474121 	 	121.099990844727 	 	121.100006103516 	 	121.100006103516 	 	121.100006103516 	 	121.099998474121 	 	121.099998474121 	 	
121.199996948242 	 	121.199996948242 	 	121.200004577637 	 	121.199996948242 	 	121.200004577637 	 	121.200004577637 	 	121.199996948242 	 	121.199996948242 	 	121.199996948242 	 	121.199996948242 	 	121.200004577637 	 	121.200004577637 	 	
121.300003051758 	 	121.300003051758 	 	121.299995422363 	 	121.300003051758 	 	121.299995422363 	 	121.299995422363 	 	121.300003051758 	 	121.300003051758 	 	121.300003051758 	 	121.300003051758 	 	121.299995422363 	 	121.299995422363 	 	
121.399993896484 	 	121.400009155273 	 	121.400001525879 	 	121.399993896484 	 	121.400001525879 	 	121.400001525879 	 	121.399993896484 	 	121.400009155273 	 	121.400009155273 	 	121.400009155273 	 	121.400001525879 	 	121.400001525879 	 	
121.5 	 	121.5 	 	121.500007629395 	 	121.5 	 	121.499992370605 	 	121.499992370605 	 	121.5 	 	121.5 	 	121.5 	 	121.5 	 	121.500007629395 	 	121.500007629395 	 	
121.599990844727 	 	121.600006103516 	 	121.599998474121 	 	121.600006103516 	 	121.599998474121 	 	121.599998474121 	 	121.599990844727 	 	121.600006103516 	 	121.600006103516 	 	121.600006103516 	 	121.599998474121 	 	121.599998474121 	 	
121.699996948242 	 	121.699996948242 	 	121.700004577637 	 	121.699996948242 	 	121.700004577637 	 	121.700004577637 	 	121.699996948242 	 	121.699996948242 	 	121.699996948242 	 	121.699996948242 	 	121.700004577637 	 	121.700004577637 	 	
121.800003051758 	317.674593596264 	121.800003051758 	299.454293596267 	121.799995422363 	268.707300033573 	121.800003051758 	221.737693596267 	121.799995422363 	150.335300033566 	121.799995422363 	67.7178000335698 	121.800003051758 	17.1400935962665 	121.800003051758 	3.75359359626964 	121.800003051758 	1.15449050540701 	121.800003051758 	0.492693596268509 	121.799995422363 	0.22640004043933 	121.799995422363 	0.243800042157091 	
121.899993896484 	317.655706360241 	121.900009155273 	298.911490505408 	121.900001525879 	268.132700042155 	121.899993896484 	221.208706360245 	121.900001525879 	150.039700042151 	121.900001525879 	67.6258000421512 	121.899993896484 	17.0605063602416 	121.900009155273 	3.73139050541067 	121.900009155273 	1.13571565685197 	121.900009155273 	0.450915656852885 	121.900001525879 	0.206200042153796 	121.900001525879 	0.208681104471907 	
122 	317.542090521998 	122 	298.484590522006 	122.000007629395 	267.539481104468 	122 	220.666090522005 	121.999992370605 	149.657800058743 	121.999992370605 	67.4085000587438 	122 	16.9617905220002 	122 	3.72829052200541 	122 	1.04829052200148 	122 	0.442290522005351 	122.000007629395 	0.19698110446916 	122.000007629395 	0.171500040436513 	
122.099990844727 	317.41960945358 	122.100006103516 	298.025897890282 	122.099998474121 	266.95460003605 	122.100006103516 	220.215997890278 	122.099998474121 	149.231600036048 	122.099998474121 	67.1847000360503 	122.099990844727 	16.8400094535791 	122.100006103516 	3.63650218467956 	122.100006103516 	1.00559789028193 	122.100006103516 	0.341302184675442 	122.099998474121 	0.114000038913218 	122.099998474121 	0.111700038913114 	
122.199996948242 	317.410102184673 	122.199996948242 	297.573202184678 	122.200004577637 	266.447600038911 	122.199996948242 	219.764202184677 	122.200004577637 	148.953900038909 	122.200004577637 	67.0390000389089 	122.199996948242 	16.8165021846762 	122.199996948242 	3.60759789028089 	122.199996948242 	0.994202184676396 	122.199996948242 	0.326297890278511 	122.200004577637 	0.081000036050682 	122.200004577637 	0.103700036052032 	
122.300003051758 	317.386901897429 	122.300003051758 	297.081598092082 	122.299995422363 	265.957399999428 	122.300003051758 	219.29509809208 	122.299995422363 	148.599399999428 	122.299995422363 	66.8579999994254 	122.300003051758 	16.7278980920782 	122.300003051758 	3.57409809208184 	122.300003051758 	0.954798092079727 	122.300003051758 	0.260398092079413 	122.299995422363 	0.0540999994300364 	122.299995422363 	0.0602999994298443 	
122.399993896484 	317.321498092075 	122.400009155273 	296.667695460128 	122.400001525879 	265.435799990082 	122.399993896484 	218.820701897428 	122.400001525879 	148.310699990081 	122.400001525879 	66.6987999900812 	122.399993896484 	16.6982018974268 	122.400009155273 	3.56799546012917 	122.400009155273 	0.952495460129285 	122.400009155273 	0.248695460129966 	122.400001525879 	0.0355999900857569 	122.400001525879 	0.0582999900834693 	
122.5 	317.205097391507 	122.5 	296.20209739151 	122.500007629395 	264.910494649695 	122.5 	218.305097391509 	122.499992370605 	147.923900014113 	122.499992370605 	66.5648000141118 	122.5 	16.6098973915068 	122.5 	3.51699739151445 	122.5 	0.89229739151051 	122.5 	0.188497391511191 	122.500007629395 	-0.0246053502996801 	122.500007629395 	-0.0019053503019677 	
122.599990844727 	317.038202703283 	122.600006103516 	295.696598411752 	122.599998474121 	264.403599961472 	122.600006103516 	217.85839841175 	122.599998474121 	147.632999961472 	122.599998474121 	66.4202999614681 	122.599990844727 	16.5592027032872 	122.600006103516 	3.5324984117542 	122.600006103516 	0.876598411752639 	122.600006103516 	0.201298411750031 	122.599998474121 	-0.0047000385238789 	122.599998474121 	0.0152999614765577 	
122.699996948242 	316.793701638981 	122.699996948242 	295.245001638985 	122.700004577637 	263.877599970056 	122.699996948242 	217.399801638985 	122.700004577637 	147.326799970055 	122.700004577637 	66.2723999700538 	122.699996948242 	16.5137016389854 	122.699996948242 	3.50930163898374 	122.699996948242 	0.905901638983778 	122.699996948242 	0.188001638984133 	122.700004577637 	-0.00370002994168317 	122.700004577637 	0.0115999700574321 	
122.800003051758 	316.62739687767 	122.800003051758 	294.805196877671 	122.799995422363 	263.33539997711 	122.800003051758 	216.975396877668 	122.799995422363 	147.019599977113 	122.799995422363 	66.1558999771114 	122.800003051758 	16.5319968776676 	122.800003051758 	3.52459687767259 	122.800003051758 	0.926396877668594 	122.800003051758 	0.196096877669333 	122.799995422363 	0.029199977114331 	122.799995422363 	0.00949997711359174 	
122.899993896484 	316.442303031727 	122.900009155273 	294.282997905731 	122.900001525879 	262.783500051501 	122.899993896484 	216.47990303173 	122.900001525879 	146.681000051496 	122.900001525879 	65.9681000514975 	122.899993896484 	16.4818030317292 	122.900009155273 	3.47999790573158 	122.900009155273 	0.903897905729536 	122.900009155273 	0.148597905732458 	122.900001525879 	-0.00229994850087678 	122.900001525879 	-0.0297999484973843 	
123 	316.21380008449 	123 	293.775100084498 	123.000007629395 	262.245200203706 	123 	216.005900084496 	122.999992370605 	146.333499965283 	122.999992370605 	65.8275999652833 	123 	16.4211000844953 	123 	3.44690008449834 	123 	0.8873000844942 	123 	0.132400084494293 	123.000007629395 	-0.020099796292925 	123.000007629395 	-0.0516997962949972 	
123.099990844727 	315.957499856566 	123.100006103516 	293.276700929451 	123.099998474121 	261.720199975778 	123.100006103516 	215.54950092945 	123.099998474121 	146.016899975773 	123.099998474121 	65.6912999757769 	123.099990844727 	16.3970998565637 	123.100006103516 	3.45290092945288 	123.100006103516 	0.895100929450564 	123.100006103516 	0.164400929450494 	123.099998474121 	-0.00740002422026009 	123.099998474121 	-0.0425000242212263 	
123.199996948242 	315.753199142266 	123.199996948242 	292.781799142267 	123.200004577637 	261.201299976732 	123.199996948242 	215.096399142265 	123.200004577637 	145.705599976725 	123.200004577637 	65.5700999767287 	123.199996948242 	16.3970991422648 	123.199996948242 	3.46349914226448 	123.199996948242 	0.910099142263789 	123.199996948242 	0.157399142262875 	123.200004577637 	0.0128999767330242 	123.200004577637 	-0.0330000232643215 	
123.300003051758 	315.498399303051 	123.300003051758 	292.309199303054 	123.299995422363 	260.700200018313 	123.300003051758 	214.652099303054 	123.299995422363 	145.422300018308 	123.299995422363 	65.4419000183116 	123.300003051758 	16.3721993030558 	123.300003051758 	3.47939930305802 	123.300003051758 	0.925599303056515 	123.300003051758 	0.180099303055613 	123.299995422363 	0.0419000183137541 	123.299995422363 	-0.0234999816893833 	
123.399993896484 	315.244600617785 	123.400009155273 	291.791499068069 	123.400001525879 	260.148200021747 	123.399993896484 	214.212100617791 	123.400001525879 	145.100300021742 	123.400001525879 	65.304300021744 	123.399993896484 	16.3254006177885 	123.400009155273 	3.46679906807185 	123.400009155273 	0.915299068070453 	123.400009155273 	0.166899068070052 	123.400001525879 	0.0286000217492983 	123.400001525879 	-0.0313999782556493 	
123.5 	314.866401196286 	123.5 	291.255301196292 	123.500007629395 	259.593102269173 	123.5 	213.758201196288 	123.499992370605 	144.766800004196 	123.499992370605 	65.1454000041958 	123.5 	16.2791011962872 	123.5 	3.44620119628962 	123.5 	0.900201196287526 	123.5 	0.170901196288469 	123.500007629395 	0.0130022691773775 	123.500007629395 	-0.035197730827349 	
123.599990844727 	314.463298830986 	123.600006103516 	290.744999665454 	123.599998474121 	259.070900023078 	123.600006103516 	213.322699665448 	123.599998474121 	144.462900023078 	123.599998474121 	65.0260000230774 	123.599990844727 	16.2690988309841 	123.600006103516 	3.44739966545239 	123.600006103516 	0.919799665451137 	123.600006103516 	0.171799665451545 	123.599998474121 	0.029300023081305 	123.599998474121 	-0.0108999769181537 	
123.699996948242 	313.99650033264 	123.699996948242 	290.21090033264 	123.700004577637 	258.515199975016 	123.699996948242 	212.862100332641 	123.700004577637 	144.145399975012 	123.700004577637 	64.8822999750118 	123.699996948242 	16.2184003326402 	123.699996948242 	3.43370033264364 	123.699996948242 	0.921500332638971 	123.699996948242 	0.168300332643412 	123.700004577637 	0.0264999750143033 	123.700004577637 	-0.0210000249826408 	
123.800003051758 	313.559800304218 	123.800003051758 	289.668800304225 	123.799995422363 	257.965299946594 	123.800003051758 	212.414900304218 	123.799995422363 	143.826299946591 	123.799995422363 	64.7539999465916 	123.800003051758 	16.177000304222 	123.800003051758 	3.42140030422524 	123.800003051758 	0.917100304221094 	123.800003051758 	0.167100304224732 	123.799995422363 	0.0355999465973582 	123.799995422363 	-0.0198000534001039 	
123.899993896484 	313.111499742696 	123.900009155273 	289.096498789026 	123.900001525879 	257.418399981118 	123.899993896484 	211.964299742696 	123.900001525879 	143.525199981115 	123.900001525879 	64.6205999811136 	123.899993896484 	16.1529997426951 	123.900009155273 	3.42239878902546 	123.900009155273 	0.928998789022444 	123.900009155273 	0.166498789025354 	123.900001525879 	0.0233999811207468 	123.900001525879 	-0.016300018880429 	
124 	312.704600644298 	124 	288.524200644304 	124.000007629395 	256.864501121137 	124 	211.504700644298 	123.999992370605 	143.208100048254 	123.999992370605 	64.4616000482565 	124 	16.1053006442999 	124 	3.4001006443068 	124 	0.908000644303684 	124 	0.157900644302572 	124.000007629395 	0.00810112114413641 	124.000007629395 	-0.0265988788596587 	
124.099990844727 	312.256099418635 	124.100006103516 	287.963699776268 	124.099998474121 	256.318600014685 	124.100006103516 	211.066499776265 	124.099998474121 	142.928500014688 	124.099998474121 	64.3328000146867 	124.099990844727 	16.0878994186423 	124.100006103516 	3.4022997762695 	124.100006103516 	0.91439977626942 	124.100006103516 	0.169599776269024 	124.099998474121 	0.0306000146883889 	124.099998474121 	-0.0177999853076471 	
124.199996948242 	311.763500162695 	124.199996948242 	287.385300162696 	124.200004577637 	255.766700043489 	124.199996948242 	210.615100162693 	124.200004577637 	142.633000043486 	124.200004577637 	64.1880000434867 	124.199996948242 	16.0554001626952 	124.199996948242 	3.38840016269751 	124.199996948242 	0.912300162697647 	124.199996948242 	0.163000162694516 	124.200004577637 	0.0292000434892543 	124.200004577637 	-0.0207999565100181 	
124.300003051758 	311.319599772261 	124.300003051758 	286.806199772262 	124.299995422363 	255.197000010681 	124.300003051758 	210.147399772261 	124.299995422363 	142.31370001068 	124.299995422363 	64.0414000106794 	124.300003051758 	16.0157997722599 	124.300003051758 	3.37039977226596 	124.300003051758 	0.90239977226156 	124.300003051758 	0.15239977226156 	124.299995422363 	0.0189000106838648 	124.299995422363 	-0.0258999893158034 	
124.399993896484 	310.837900264356 	124.400009155273 	286.221199906733 	124.400001525879 	254.64640002594 	124.399993896484 	209.695800264359 	124.400001525879 	141.99060002594 	124.400001525879 	63.901200025939 	124.399993896484 	15.979500264355 	124.400009155273 	3.35909990673463 	124.400009155273 	0.893399906730338 	124.400009155273 	0.14479990673135 	124.400001525879 	0.0161000259431603 	124.400001525879 	-0.0313999740574218 	
124.5 	310.332999846454 	124.5 	285.643399846456 	124.500007629395 	254.100599727251 	124.5 	209.239099846454 	124.499992370605 	141.685299965666 	124.499992370605 	63.7683999656656 	124.5 	15.938799846459 	124.5 	3.35359984646129 	124.5 	0.894299846455397 	124.5 	0.1410998464562 	124.500007629395 	0.0145997272520617 	124.500007629395 	-0.0338002727476123 	
124.599990844727 	309.81710014381 	124.600006103516 	285.054500024606 	124.599998474121 	253.547700024606 	124.600006103516 	208.772700024605 	124.599998474121 	141.379300024604 	124.599998474121 	63.6330000246016 	124.599990844727 	15.909600143812 	124.600006103516 	3.34370002460855 	124.600006103516 	0.893500024605601 	124.600006103516 	0.138900024601753 	124.599998474121 	0.0139000246053911 	124.599998474121 	-0.0348999753914541 	
124.699996948242 	309.244099902342 	124.699996948242 	284.462299902345 	124.700004577637 	252.994600021553 	124.699996948242 	208.328799902341 	124.700004577637 	141.07480002155 	124.700004577637 	63.5034000215528 	124.699996948242 	15.8777999023441 	124.699996948242 	3.33819990234406 	124.699996948242 	0.893499902344047 	124.699996948242 	0.139999902345153 	124.700004577637 	0.0198000215532375 	124.700004577637 	-0.0301999784460349 	
124.800003051758 	308.691300310133 	124.800003051758 	283.878700310135 	124.799995422363 	252.431099952508 	124.800003051758 	207.875000310134 	124.799995422363 	140.764799952507 	124.799995422363 	63.366799952506 	124.800003051758 	15.8437003101353 	124.800003051758 	3.32070031013791 	124.800003051758 	0.881700310132146 	124.800003051758 	0.133500310133968 	124.799995422363 	0.0117999525100458 	124.799995422363 	-0.0335000474879052 	
124.899993896484 	308.11569967918 	124.900009155273 	283.285599798393 	124.900001525879 	251.885900036814 	124.899993896484 	207.425799679182 	124.900001525879 	140.469700036811 	124.900001525879 	63.2431000368124 	124.899993896484 	15.8123996791837 	124.900009155273 	3.31569979839696 	124.900009155273 	0.887899798392027 	124.900009155273 	0.140499798395467 	124.900001525879 	0.0150000368121255 	124.900001525879 	-0.0320999631840095 	
125 	307.538599926753 	125 	282.703599926761 	125.000007629395 	251.345299807552 	125 	206.962499926758 	124.999992370605 	140.165200045965 	124.999992370605 	63.1087000459629 	125 	15.7812999267553 	125 	3.30829992676081 	125 	0.886899926757906 	125 	0.139499926757708 	125.000007629395 	0.0141998075487209 	125.000007629395 	-0.0320001924519602 	
125.099990844727 	306.96270013809 	125.100006103516 	282.108600018884 	125.099998474121 	250.795000018883 	125.100006103516 	206.50380001888 	125.099998474121 	139.85460001888 	125.099998474121 	62.9780000188839 	125.099990844727 	15.7472001380884 	125.100006103516 	3.30390001888372 	125.100006103516 	0.883500018881023 	125.100006103516 	0.137400018884364 	125.099998474121 	0.0129000188862847 	125.099998474121 	-0.0279999811173184 	
125.199996948242 	306.361599913213 	125.199996948242 	281.518699913217 	125.200004577637 	250.251300032425 	125.199996948242 	206.050399913216 	125.200004577637 	139.544000032423 	125.200004577637 	62.8548000324226 	125.199996948242 	15.7168999132155 	125.199996948242 	3.29639991321892 	125.199996948242 	0.885899913217145 	125.199996948242 	0.14069991321594 	125.200004577637 	0.0152000324269466 	125.200004577637 	-0.0196999675717962 	
125.300003051758 	305.781400053402 	125.300003051758 	280.945900053404 	125.299995422363 	249.714400053406 	125.300003051758 	205.614100053404 	125.299995422363 	139.231700053402 	125.299995422363 	62.7254000534049 	125.300003051758 	15.6848000534046 	125.300003051758 	3.28910005340731 	125.300003051758 	0.887200053406559 	125.300003051758 	0.143600053408591 	125.299995422363 	0.0203000534093007 	125.299995422363 	-0.0144999465883302 	
125.399993896484 	305.160699878306 	125.400009155273 	280.340199759103 	125.400001525879 	249.177099997523 	125.399993896484 	205.173999878312 	125.400001525879 	138.940699997518 	125.400001525879 	62.5946999975204 	125.399993896484 	15.6532998783077 	125.400009155273 	3.28589975910654 	125.400009155273 	0.882999759101949 	125.400009155273 	0.144299759103887 	125.400001525879 	0.0240999975248997 	125.400001525879 	-0.0121000024773821 	
125.5 	304.541599910161 	125.5 	279.727399910167 	125.500007629395 	248.626699790955 	125.5 	204.717499910163 	125.499992370605 	138.64930002937 	125.499992370605 	62.4533000293704 	125.5 	15.6153999101625 	125.5 	3.27479991016662 	125.5 	0.878699910164869 	125.5 	0.141199910161959 	125.500007629395 	0.0201997909571219 	125.500007629395 	-0.0150002090413182 	
125.599990844727 	303.9374001049 	125.600006103516 	279.131499866489 	125.599998474121 	248.079599985696 	125.600006103516 	204.259999866485 	125.599998474121 	138.351899985693 	125.599998474121 	62.3222999856953 	125.599990844727 	15.5802001049015 	125.600006103516 	3.26499986648923 	125.600006103516 	0.877099866484059 	125.600006103516 	0.136899866483873 	125.599998474121 	0.0198999856947921 	125.599998474121 	-0.0143000143034442 	
125.699996948242 	303.326900094409 	125.699996948242 	278.509700094415 	125.700004577637 	247.532599975206 	125.699996948242 	203.806900094412 	125.700004577637 	138.055799975202 	125.700004577637 	62.1938999752019 	125.699996948242 	15.5423000944138 	125.699996948242 	3.25800009441809 	125.699996948242 	0.876400094413839 	125.699996948242 	0.134200094413245 	125.700004577637 	0.0207999752092292 	125.700004577637 	-0.0153000247919408 	
125.800003051758 	302.731500275608 	125.800003051758 	277.905200275611 	125.799995422363 	246.990400037197 	125.800003051758 	203.35510027561 	125.799995422363 	137.76820003719 	125.799995422363 	62.061600037192 	125.800003051758 	15.5076002756105 	125.800003051758 	3.25100027561348 	125.800003051758 	0.873800275614485 	125.800003051758 	0.133600275610661 	125.799995422363 	0.0196000371979608 	125.799995422363 	-0.0207999628037214 	
125.899993896484 	302.109399644658 	125.900009155273 	277.30620024071 	125.900001525879 	246.452500002291 	125.899993896484 	202.90999964466 	125.900001525879 	137.474000002287 	125.900001525879 	61.9326000022847 	125.899993896484 	15.4746996446629 	125.900009155273 	3.24910024070778 	125.900009155273 	0.877800240705255 	125.900009155273 	0.140100240707397 	125.900001525879 	0.0243000022928754 	125.900001525879 	-0.0103999977109197 	
126 	301.50479967918 	126 	276.701999679182 	126.000007629395 	245.909599440765 	126 	202.474099679184 	125.999992370605 	137.173400036809 	125.999992370605 	61.8052000368116 	126 	15.4440996791855 	126 	3.24479967918523 	126 	0.881499679184344 	126 	0.144499679183355 	126.000007629395 	0.0280994407658 	126.000007629395 	-0.00190055922939791 	
126.099990844727 	300.869100290489 	126.100006103516 	276.107099575234 	126.099998474121 	245.356800052072 	126.100006103516 	202.037399575231 	126.099998474121 	136.87170005207 	126.099998474121 	61.6743000520692 	126.099990844727 	15.4062002904902 	126.100006103516 	3.23289957523593 	126.100006103516 	0.879099575231521 	126.100006103516 	0.138099575233355 	126.099998474121 	0.0233000520747737 	126.099998474121 	-0.00619994792941725 	
126.199996948242 	300.220500467298 	126.199996948242 	275.4910004673 	126.200004577637 	244.819299990464 	126.199996948242 	201.594900467302 	126.200004577637 	136.571599990461 	126.200004577637 	61.5341999904631 	126.199996948242 	15.3688004673022 	126.199996948242 	3.22320046730238 	126.199996948242 	0.871300467300898 	126.199996948242 	0.13900046730123 	126.200004577637 	0.0202999904686294 	126.200004577637 	-0.00780000953454874 	
126.300003051758 	299.600699605748 	126.300003051758 	274.883399605755 	126.299995422363 	244.287099963381 	126.300003051758 	201.157599605751 	126.299995422363 	136.275499963376 	126.299995422363 	61.3962999633768 	126.300003051758 	15.3354996057496 	126.300003051758 	3.21549960575067 	126.300003051758 	0.869099605752126 	126.300003051758 	0.138199605749833 	126.299995422363 	0.0222999633806467 	126.299995422363 	-0.0101000366194057 	
126.399993896484 	298.96250028953 	126.400009155273 	274.272399693491 	126.400001525879 	243.754100051119 	126.399993896484 	200.716500289534 	126.400001525879 	135.980400051114 	126.400001525879 	61.2593000511151 	126.399993896484 	15.2970002895345 	126.400009155273 	3.20439969348809 	126.400009155273 	0.865299693487032 	126.400009155273 	0.132499693489081 	126.400001525879 	0.0207000511218212 	126.400001525879 	-0.0140999488794478 	
